permno	permco	company_name	date	ticker	cusip	stock_price	volume	bid	ask	total_shares
59408	3151	BANK OF AMERICA CORP	20040831	BAC	06050510	44.98	1075732	44.95	44.96	4067614
59408	3151	BANK OF AMERICA CORP	20040930	BAC	06050510	43.33	1751378	43.32	43.33	4067614
59408	3151	BANK OF AMERICA CORP	20041029	BAC	06050510	44.79	1905436	44.7	44.71	4049063
59408	3151	BANK OF AMERICA CORP	20041130	BAC	06050510	46.27	1758060	46.28	46.28	4039177
59408	3151	BANK OF AMERICA CORP	20041231	BAC	06050510	46.99	1701356	46.94	46.97	4039177
59408	3151	BANK OF AMERICA CORP	20050131	BAC	06050510	46.37	2059206	46.33	46.35	4039177
59408	3151	BANK OF AMERICA CORP	20050228	BAC	06050510	46.65	1465544	46.54	46.55	4039177
59408	3151	BANK OF AMERICA CORP	20050331	BAC	06050510	44.1	2400001	44.05	44.11	4053638
59408	3151	BANK OF AMERICA CORP	20050429	BAC	06050510	45.04	2086934	45.02	45.03	4053638
59408	3151	BANK OF AMERICA CORP	20050531	BAC	06050510	46.32	1617699	46.35	46.36	4021570
59408	3151	BANK OF AMERICA CORP	20050630	BAC	06050510	45.61	2159803	45.6	45.61	4021570
59408	3151	BANK OF AMERICA CORP	20050729	BAC	06050510	43.6	3332051	43.6	43.61	4016704
59408	3151	BANK OF AMERICA CORP	20050831	BAC	06050510	43.03	2659400	43	43.04	4017928
59408	3151	BANK OF AMERICA CORP	20050930	BAC	06050510	42.1	2829977	42.11	42.14	4017928
59408	3151	BANK OF AMERICA CORP	20051031	BAC	06050510	43.74	2771837	43.74	43.76	4013063
59408	3151	BANK OF AMERICA CORP	20051130	BAC	06050510	45.89	2647368	45.89	45.91	4016081
59408	3151	BANK OF AMERICA CORP	20051230	BAC	06050510	46.15	2434156	46.08	46.11	4016081
59408	3151	BANK OF AMERICA CORP	20060131	BAC	06050510	44.23	3109429	44.2	44.22	3999688
59408	3151	BANK OF AMERICA CORP	20060228	BAC	06050510	45.85	2668970	45.84	45.86	4628360
59408	3151	BANK OF AMERICA CORP	20060331	BAC	06050510	45.54	2922484	45.52	45.6	4648802
59408	3151	BANK OF AMERICA CORP	20060428	BAC	06050510	49.92	2600682	49.91	49.92	4600000
59408	3151	BANK OF AMERICA CORP	20060531	BAC	06050510	48.4	3252377	48.38	48.4	4563502
59408	3151	BANK OF AMERICA CORP	20060630	BAC	06050510	48.1	3100115	48.02	48.03	4563502
59408	3151	BANK OF AMERICA CORP	20060731	BAC	06050510	51.53	2415816	51.46	51.47	4527941
59408	3151	BANK OF AMERICA CORP	20060831	BAC	06050510	51.47	2487779	51.47	51.49	4525879
59408	3151	BANK OF AMERICA CORP	20060929	BAC	06050510	53.57	2313981	53.61	53.62	4525879
59408	3151	BANK OF AMERICA CORP	20061031	BAC	06050510	53.87	2405474	53.81	53.85	4498145
59408	3151	BANK OF AMERICA CORP	20061130	BAC	06050510	53.85	2175283	53.86	53.87	4490688
59408	3151	BANK OF AMERICA CORP	20061229	BAC	06050510	53.39	2856616	53.3	53.35	4490688
59408	3151	BANK OF AMERICA CORP	20070131	BAC	06050510	52.58	3074898	52.54	52.55	4458151
59408	3151	BANK OF AMERICA CORP	20070228	BAC	06050510	50.83	2706259	50.83	50.87	4472315
59408	3151	BANK OF AMERICA CORP	20070330	BAC	06050510	51.02	3817497	51.01	51.02	4472315
59408	3151	BANK OF AMERICA CORP	20070430	BAC	06050510	50.9	3221234	50.84	50.87	4439070
59408	3151	BANK OF AMERICA CORP	20070531	BAC	06050510	50.71	3211506	50.7	50.73	4437771
59408	3151	BANK OF AMERICA CORP	20070629	BAC	06050510	48.89	3970905	48.84	48.86	4437771
59408	3151	BANK OF AMERICA CORP	20070731	BAC	06050510	47.42	5249133	47.38	47.41	4436936
59408	3151	BANK OF AMERICA CORP	20070831	BAC	06050510	50.68	8317244	50.67	50.69	4437353
59408	3151	BANK OF AMERICA CORP	20070928	BAC	06050510	50.27	4305041	50.26	50.29	4437353
59408	3151	BANK OF AMERICA CORP	20071031	BAC	06050510	48.28	5361352	48.22	48.28	4436855
59408	3151	BANK OF AMERICA CORP	20071130	BAC	06050510	46.13	7701412	46.14	46.18	4438318
59408	3151	BANK OF AMERICA CORP	20071231	BAC	06050510	41.26	5902500	41.15	41.18	4438318
59408	3151	BANK OF AMERICA CORP	20080131	BAC	06050510	44.15	12008427	44.07	44.19	4437885
59408	3151	BANK OF AMERICA CORP	20080229	BAC	06050510	39.74	7869503	39.73	39.75	4442229
59408	3151	BANK OF AMERICA CORP	20080331	BAC	06050510	37.91	10550680	37.85	37.88	4442229
59408	3151	BANK OF AMERICA CORP	20080430	BAC	06050510	37.54	8087140	37.54	37.58	4452810
59408	3151	BANK OF AMERICA CORP	20080530	BAC	06050510	34.01	7957283	33.98	34.01	4452784
59408	3151	BANK OF AMERICA CORP	20080630	BAC	06050510	23.87	14183470	23.77	23.8	4452784
59408	3151	BANK OF AMERICA CORP	20080731	BAC	06050510	32.9	26443979	32.89	32.9	4452947
59408	3151	BANK OF AMERICA CORP	20080829	BAC	06050510	31.14	12563690	31.1	31.11	4560113
59408	3151	BANK OF AMERICA CORP	20080930	BAC	06050510	35	23326782	34.68	35.1	4560113
59408	3151	BANK OF AMERICA CORP	20081031	BAC	06050510	24.17	28876130	23.54	23.6	5017055
59408	3151	BANK OF AMERICA CORP	20081128	BAC	06050510	16.25	24413274	16.21	16.22	5017579
59408	3151	BANK OF AMERICA CORP	20081231	BAC	06050510	14.08	22788998	14	14.04	5017579
59408	3151	BANK OF AMERICA CORP	20090130	BAC	06050510	6.58	48897455	6.58	6.6	6392549
59408	3151	BANK OF AMERICA CORP	20090227	BAC	06050510	3.95	92128156	3.99	4	6392549
59408	3151	BANK OF AMERICA CORP	20090331	BAC	06050510	6.82	102251399	6.79	6.8	6401388
59408	3151	BANK OF AMERICA CORP	20090430	BAC	06050510	8.93	109987926	8.87	8.88	6400000
59408	3151	BANK OF AMERICA CORP	20090529	BAC	06050510	11.27	111839255	11.28	11.29	6402966
59408	3151	BANK OF AMERICA CORP	20090630	BAC	06050510	13.2	77155623	13.13	13.14	7920000
59408	3151	BANK OF AMERICA CORP	20090731	BAC	06050510	14.79	67362720	14.72	14.73	8651459
59408	3151	BANK OF AMERICA CORP	20090831	BAC	06050510	17.59	61028022	17.6	17.61	8651595
59408	3151	BANK OF AMERICA CORP	20090930	BAC	06050510	16.92	37449169	16.89	16.88	8651595
59408	3151	BANK OF AMERICA CORP	20091030	BAC	06050510	14.58	46055672	14.6	14.61	8650314
59408	3151	BANK OF AMERICA CORP	20091130	BAC	06050510	15.85	31488852	15.86	15.87	8650760
59408	3151	BANK OF AMERICA CORP	20091231	BAC	06050510	15.06	51249246	15.09	15.1	8650272
59408	3151	BANK OF AMERICA CORP	20100129	BAC	06050510	15.18	45926354	15.12	15.13	8659369
59408	3151	BANK OF AMERICA CORP	20100226	BAC	06050510	16.66	40837423	16.69	16.7	10032005
59408	3151	BANK OF AMERICA CORP	20100331	BAC	06050510	17.85	38018079	17.81	17.82	10032163
59408	3151	BANK OF AMERICA CORP	20100430	BAC	06050510	17.83	43659099	17.78	17.8	10032001
59408	3151	BANK OF AMERICA CORP	20100528	BAC	06050510	15.74	45779139	15.73	15.74	10032946
59408	3151	BANK OF AMERICA CORP	20100630	BAC	06050510	14.37	29818197	14.36	14.37	10032946
59408	3151	BANK OF AMERICA CORP	20100730	BAC	06050510	14.04	35602192	14.04	14.05	10030000
59408	3151	BANK OF AMERICA CORP	20100831	BAC	06050510	12.46	30110118	12.43	12.44	10030000
59408	3151	BANK OF AMERICA CORP	20100930	BAC	06050510	13.1025	29678694	13.1	13.11	10030000
59408	3151	BANK OF AMERICA CORP	20101029	BAC	06050510	11.449	57363856	11.44	11.45	10033705
59408	3151	BANK OF AMERICA CORP	20101130	BAC	06050510	10.95	39307832	10.94	10.95	10085147
59408	3151	BANK OF AMERICA CORP	20101231	BAC	06050510	13.34	40123958	13.34	13.35	10085147
59408	3151	BANK OF AMERICA CORP	20110131	BAC	06050510	13.73	46517300	13.72	13.73	10085155
59408	3151	BANK OF AMERICA CORP	20110228	BAC	06050510	14.29	27919451	14.28	14.29	10121155
59408	3151	BANK OF AMERICA CORP	20110331	BAC	06050510	13.33	32800019	13.33	13.34	10121155
59408	3151	BANK OF AMERICA CORP	20110429	BAC	06050510	12.28	25289012	12.3	12.31	10131803
59408	3151	BANK OF AMERICA CORP	20110531	BAC	06050510	11.75	25529121	11.74	11.75	10132963
59408	3151	BANK OF AMERICA CORP	20110630	BAC	06050510	10.96	37298550	10.95	10.96	10132963
59408	3151	BANK OF AMERICA CORP	20110729	BAC	06050510	9.71	33048516	9.71	9.72	10133190
59408	3151	BANK OF AMERICA CORP	20110831	BAC	06050510	8.17	87967800	8.18	8.19	10134408
59408	3151	BANK OF AMERICA CORP	20110930	BAC	06050510	6.12	54361650	6.11	6.12	10134408
59408	3151	BANK OF AMERICA CORP	20111031	BAC	06050510	6.83	59376689	6.82	6.83	10134432
59408	3151	BANK OF AMERICA CORP	20111130	BAC	06050510	5.44	56708803	5.42	5.43	10135872
59408	3151	BANK OF AMERICA CORP	20111230	BAC	06050510	5.56	49710148	5.55	5.56	10135872
59408	3151	BANK OF AMERICA CORP	20120131	BAC	06050510	7.13	60693125	7.13	7.14	10535938
59408	3151	BANK OF AMERICA CORP	20120229	BAC	06050510	7.97	59652425	7.97	7.98	10732389
59408	3151	BANK OF AMERICA CORP	20120330	BAC	06050510	9.57	68249571	9.56	9.57	10771585
59408	3151	BANK OF AMERICA CORP	20120430	BAC	06050510	8.11	43197927	8.09	8.1	10775604
59408	3151	BANK OF AMERICA CORP	20120531	BAC	06050510	7.35	42260650	7.34	7.35	10776691
59408	3151	BANK OF AMERICA CORP	20120629	BAC	06050510	8.18	40618886	8.17	8.18	10776691
59408	3151	BANK OF AMERICA CORP	20120731	BAC	06050510	7.34	28148748	7.32	7.33	10776869
59408	3151	BANK OF AMERICA CORP	20120831	BAC	06050510	7.99	23065361	7.99	8	10776950
59408	3151	BANK OF AMERICA CORP	20120928	BAC	06050510	8.83	31700870	8.81	8.82	10776950
59408	3151	BANK OF AMERICA CORP	20121031	BAC	06050510	9.32	29823690	9.32	9.33	10777267
59408	3151	BANK OF AMERICA CORP	20121130	BAC	06050510	9.86	31685382	9.85	9.86	10778078
59408	3151	BANK OF AMERICA CORP	20121231	BAC	06050510	11.61	35068611	11.61	11.62	10778078
59408	3151	BANK OF AMERICA CORP	20130131	BAC	06050510	11.32	33434430	11.31	11.32	10778264
59408	3151	BANK OF AMERICA CORP	20130228	BAC	06050510	11.23	32617818	11.22	11.23	10820275
59408	3151	BANK OF AMERICA CORP	20130328	BAC	06050510	12.18	31988779	12.17	12.18	10820275
59408	3151	BANK OF AMERICA CORP	20130430	BAC	06050510	12.31	29182204	12.28	12.29	10822380
59408	3151	BANK OF AMERICA CORP	20130531	BAC	06050510	13.66	29293858	13.67	13.68	10780377
59408	3151	BANK OF AMERICA CORP	20130628	BAC	06050510	12.86	25909353	12.85	12.86	10780377
59408	3151	BANK OF AMERICA CORP	20130731	BAC	06050510	14.6	24613928	14.6	14.61	10743098
59408	3151	BANK OF AMERICA CORP	20130830	BAC	06050510	14.12	19338526	14.11	14.12	10743127
59408	3151	BANK OF AMERICA CORP	20130930	BAC	06050510	13.8	17159650	13.8	13.81	10743127
59408	3151	BANK OF AMERICA CORP	20131031	BAC	06050510	13.97	20479496	13.96	13.97	10666134
59408	3151	BANK OF AMERICA CORP	20131129	BAC	06050510	15.82	20595582	15.82	15.83	10666134
59408	3151	BANK OF AMERICA CORP	20131231	BAC	06050510	15.57	16616142	15.57	15.58	10666134
59408	3151	BANK OF AMERICA CORP	20140131	BAC	06050510	16.75	25908539	16.76	16.77	10591808
59408	3151	BANK OF AMERICA CORP	20140228	BAC	06050510	16.53	21027328	16.51	16.52	10568135
59408	3151	BANK OF AMERICA CORP	20140331	BAC	06050510	17.2	23407219	17.21	17.22	10528283
59408	3151	BANK OF AMERICA CORP	20140430	BAC	06050510	15.14	22450298	15.14	15.15	10530045
59408	3151	BANK OF AMERICA CORP	20140530	BAC	06050510	15.14	14624465	15.13	15.14	10515660
59408	3151	BANK OF AMERICA CORP	20140630	BAC	06050510	15.37	12567221	15.36	15.37	10515660
59408	3151	BANK OF AMERICA CORP	20140731	BAC	06050510	15.25	15002268	15.25	15.26	10515863
59408	3151	BANK OF AMERICA CORP	20140829	BAC	06050510	16.09	14452343	16.08	16.09	10515863
59408	3151	BANK OF AMERICA CORP	20140930	BAC	06050510	17.05	17905029	17.06	17.07	10515863
59408	3151	BANK OF AMERICA CORP	20141031	BAC	06050510	17.16	22081230	17.14	17.15	10515894
59408	3151	BANK OF AMERICA CORP	20141128	BAC	06050510	17.04	9421203	17.05	17.06	10516450
59408	3151	BANK OF AMERICA CORP	20141231	BAC	06050510	17.89	17124472	17.89	17.9	10516450
59408	3151	BANK OF AMERICA CORP	20150130	BAC	06050510	15.15	22113665	15.15	15.16	10516450
59408	3151	BANK OF AMERICA CORP	20150227	BAC	06050510	15.81	19107572	15.8	15.81	10519567
59408	3151	BANK OF AMERICA CORP	20150331	BAC	06050510	15.39	18552369	15.39	15.4	10520396
59408	3151	BANK OF AMERICA CORP	20150430	BAC	06050510	15.93	14642216	15.92	15.93	10502100
59408	3151	BANK OF AMERICA CORP	20150529	BAC	06050510	16.5	14032644	16.51	16.52	10502100
59408	3151	BANK OF AMERICA CORP	20150630	BAC	06050510	17.02	16599930	17.02	17.03	10502100
59408	3151	BANK OF AMERICA CORP	20150731	BAC	06050510	17.88	19044335	17.89	17.9	10468545
59408	3151	BANK OF AMERICA CORP	20150831	BAC	06050510	16.34	20305080	16.32	16.33	10438420
59408	3151	BANK OF AMERICA CORP	20150930	BAC	06050510	15.58	17779126	15.56	15.57	10438420
59408	3151	BANK OF AMERICA CORP	20151030	BAC	06050510	16.78	18493800	16.78	16.79	10412480
59408	3151	BANK OF AMERICA CORP	20151130	BAC	06050510	17.43	14393907	17.44	17.45	10412480
59408	3151	BANK OF AMERICA CORP	20151231	BAC	06050510	16.83	17715000	16.83	16.84	10412480
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000131	AIG	02687478	104.375	619490	103.875	104.25	1548241
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000229	AIG	02687478	88.4375	844227	87.625	89.1875	1548241
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000331	AIG	02687478	109.5	973730	108.75	110.3125	1548241
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000428	AIG	02687478	109.6875	654525	108.875	110.5	1540503
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000531	AIG	02687478	112.5625	617801	111.75	113.3125	1541383
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000630	AIG	02687478	117.5	489486	117.5	117.75	1541383
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000731	AIG	02687478	87.6875	498373	87.6875	87.875	2312075
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000831	AIG	02687478	89.125	582456	89	89.3125	2313834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20000929	AIG	02687478	95.6875	648697	95.5	95.875	2313834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20001031	AIG	02687478	98	865383	97.5	98.5	2313834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20001130	AIG	02687478	96.9375	806240	96.375	97.375	2313834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20001229	AIG	02687478	98.5625	933908	98.0625	99.0625	2315555
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010131	AIG	02687478	85.02	1337009	84.52	85.52	2315555
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010228	AIG	02687478	81.8	831045	81.3	82.3	2315555
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010330	AIG	02687478	80.5	1142099	80	81	2315555
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010430	AIG	02687478	81.8	1208141	81.3	82.3	2315555
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010531	AIG	02687478	81	979839	80.9	81.11	2331018
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010629	AIG	02687478	85.01	1025430	84.55	85.1	2331018
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010731	AIG	02687478	83.25	947533	83.15	83.29	2331018
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010831	AIG	02687478	78.2	1451943	78.08	78.31	2621181
66800	137	AMERICAN INTERNATIONAL GROUP INC	20010928	AIG	02687478	78	1693402	77.84	78	2621181
66800	137	AMERICAN INTERNATIONAL GROUP INC	20011031	AIG	02687478	78.6	1419103	78.49	78.71	2621181
66800	137	AMERICAN INTERNATIONAL GROUP INC	20011130	AIG	02687478	82.4	1026856	82.29	82.51	2612479
66800	137	AMERICAN INTERNATIONAL GROUP INC	20011231	AIG	02687478	79.4	869410	79.02	79.4	2612479
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020131	AIG	02687478	74.15	1486365	73.88	74.41	2612479
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020228	AIG	02687478	73.97	1328434	73.72	74.24	2612479
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020328	AIG	02687478	72.14	1027194	72.09	72.44	2612479
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020430	AIG	02687478	69.12	1334986	69.02	69.29	2615492
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020531	AIG	02687478	66.97	1298429	66.93	66.99	2612902
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020628	AIG	02687478	68.23	1348457	68.2	68.49	2612902
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020731	AIG	02687478	63.92	2088858	63.72	63.98	2612902
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020830	AIG	02687478	62.8	1328509	62.65	62.9	2610692
66800	137	AMERICAN INTERNATIONAL GROUP INC	20020930	AIG	02687478	54.7	1304437	54.48	54.73	2610692
66800	137	AMERICAN INTERNATIONAL GROUP INC	20021031	AIG	02687478	62.55	1724337	62.67	62.75	2610692
66800	137	AMERICAN INTERNATIONAL GROUP INC	20021129	AIG	02687478	65.15	1130993	64.96	65.22	2608595
66800	137	AMERICAN INTERNATIONAL GROUP INC	20021231	AIG	02687478	57.85	1111171	57.53	57.69	2608595
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030131	AIG	02687478	54.12	1275895	54.31	54.35	2608595
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030228	AIG	02687478	49.29	1994736	49.1	49.38	2608595
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030331	AIG	02687478	49.45	1717724	49.38	49.39	2608595
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030430	AIG	02687478	57.95	1499486	57.78	57.79	2608349
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030530	AIG	02687478	57.88	1281257	57.72	57.93	2608398
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030630	AIG	02687478	55.18	1221847	55.09	55.3	2608398
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030731	AIG	02687478	64.2	1437185	64.05	64.28	2608398
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030829	AIG	02687478	59.57	989374	59.57	59.58	2608878
66800	137	AMERICAN INTERNATIONAL GROUP INC	20030930	AIG	02687478	57.7	1178593	57.74	57.75	2608878
66800	137	AMERICAN INTERNATIONAL GROUP INC	20031031	AIG	02687478	60.83	1168770	60.75	60.82	2608878
66800	137	AMERICAN INTERNATIONAL GROUP INC	20031128	AIG	02687478	57.95	968902	58.02	58.03	2607946
66800	137	AMERICAN INTERNATIONAL GROUP INC	20031231	AIG	02687478	66.28	1149087	66.1	66.14	2607946
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040130	AIG	02687478	69.45	1056029	69.45	69.46	2607946
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040227	AIG	02687478	74	1004453	74.1	74.15	2607946
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040331	AIG	02687478	71.35	1171884	71.3	71.35	2608948
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040430	AIG	02687478	71.65	1308651	71.6	71.61	2608349
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040528	AIG	02687478	73.3	1023381	73.29	73.31	2608225
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040630	AIG	02687478	71.28	924732	71.32	71.36	2608225
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040730	AIG	02687478	70.65	1014929	70.64	70.65	2608225
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040831	AIG	02687478	71.24	839218	71.23	71.24	2605398
66800	137	AMERICAN INTERNATIONAL GROUP INC	20040930	AIG	02687478	67.99	907458	67.99	68	2605398
66800	137	AMERICAN INTERNATIONAL GROUP INC	20041029	AIG	02687478	60.71	3726923	60.68	60.8	2605398
66800	137	AMERICAN INTERNATIONAL GROUP INC	20041130	AIG	02687478	63.35	1768101	63.35	63.39	2604571
66800	137	AMERICAN INTERNATIONAL GROUP INC	20041231	AIG	02687478	65.67	1226366	65.71	65.74	2604571
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050131	AIG	02687478	66.29	1212901	66.29	66.38	2604571
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050228	AIG	02687478	66.8	1504045	66.74	66.8	2604571
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050331	AIG	02687478	55.41	4021324	55.35	55.42	2604571
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050429	AIG	02687478	50.85	4247494	50.79	50.8	2604571
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050531	AIG	02687478	55.55	2022881	55.55	55.58	2594907
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050630	AIG	02687478	58.1	1899438	58.09	58.1	2595067
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050729	AIG	02687478	60.2	1324138	60.24	60.26	2595067
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050831	AIG	02687478	59.2	1595613	59.18	59.19	2595080
66800	137	AMERICAN INTERNATIONAL GROUP INC	20050930	AIG	02687478	61.96	1672036	61.94	61.97	2595080
66800	137	AMERICAN INTERNATIONAL GROUP INC	20051031	AIG	02687478	64.8	1378789	64.78	64.8	2595080
66800	137	AMERICAN INTERNATIONAL GROUP INC	20051130	AIG	02687478	67.14	1591487	67.14	67.15	2595608
66800	137	AMERICAN INTERNATIONAL GROUP INC	20051230	AIG	02687478	68.23	1379378	68.24	68.25	2595608
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060131	AIG	02687478	65.46	1345449	65.45	65.46	2595608
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060228	AIG	02687478	66.36	1238225	66.35	66.36	2595608
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060331	AIG	02687478	66.09	1614786	66.08	66.09	2596987
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060428	AIG	02687478	65.25	1249724	65.22	65.25	2597417
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060531	AIG	02687478	60.8	1977108	60.78	60.8	2597469
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060630	AIG	02687478	59.05	1497723	59.05	59.07	2597469
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060731	AIG	02687478	60.67	1229029	60.65	60.66	2597469
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060831	AIG	02687478	63.82	1604921	63.8	63.82	2598763
66800	137	AMERICAN INTERNATIONAL GROUP INC	20060929	AIG	02687478	66.26	1328473	66.21	66.29	2598763
66800	137	AMERICAN INTERNATIONAL GROUP INC	20061031	AIG	02687478	67.17	1267998	67.13	67.21	2598763
66800	137	AMERICAN INTERNATIONAL GROUP INC	20061130	AIG	02687478	70.32	1760983	70.26	70.32	2599721
66800	137	AMERICAN INTERNATIONAL GROUP INC	20061229	AIG	02687478	71.66	1196463	71.57	71.61	2599721
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070131	AIG	02687478	68.45	1519830	68.43	68.45	2599721
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070228	AIG	02687478	67.11	1413992	67.1	67.11	2599721
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070330	AIG	02687478	67.22	2464865	67.16	67.17	2601584
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070430	AIG	02687478	69.91	2029183	69.92	69.94	2602207
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070531	AIG	02687478	72.34	2265654	72.33	72.34	2594237
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070629	AIG	02687478	70.03	2246568	70	70.06	2594237
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070731	AIG	02687478	64.18	3099694	64.1	64.14	2594237
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070831	AIG	02687478	66	3936040	65.95	65.97	2564389
66800	137	AMERICAN INTERNATIONAL GROUP INC	20070928	AIG	02687478	67.65	2129001	67.7	67.72	2564389
66800	137	AMERICAN INTERNATIONAL GROUP INC	20071031	AIG	02687478	63.12	3381219	63.12	63.19	2564389
66800	137	AMERICAN INTERNATIONAL GROUP INC	20071130	AIG	02687478	58.13	5155609	58.19	58.25	2536238
66800	137	AMERICAN INTERNATIONAL GROUP INC	20071231	AIG	02687478	58.3	3467537	58.19	58.23	2536238
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080131	AIG	02687478	54.97	4194324	54.81	54.93	2536238
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080229	AIG	02687478	46.86	5702560	46.7	46.78	2522337
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080331	AIG	02687478	43.25	5029520	43.26	43.34	2522337
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080430	AIG	02687478	46.2	3251729	46.11	46.12	2495811
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080530	AIG	02687478	36	8740954	35.9	36	2663114
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080630	AIG	02687478	26.46	6610509	26.43	26.45	2663114
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080731	AIG	02687478	26.05	9200049	26.03	26.05	2663114
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080829	AIG	02687478	21.49	9609358	21.51	21.52	2688834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20080930	AIG	02687478	3.33	57397909	3.45	3.48	2688834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20081031	AIG	02687478	1.91	26082080	1.89	1.9	2688834
66800	137	AMERICAN INTERNATIONAL GROUP INC	20081128	AIG	02687478	2.01	14935074	2	2.01	2689938
66800	137	AMERICAN INTERNATIONAL GROUP INC	20081231	AIG	02687478	1.57	8945521	1.56	1.58	2689938
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090130	AIG	02687478	1.28	6201237	1.28	1.29	2689938
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090227	AIG	02687478	.42	10089548	.42	.43	2689938
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090331	AIG	02687478	1	40471017	.97	.984	2690747
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090430	AIG	02687478	1.38	24066380	1.37	1.38	2690805
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090529	AIG	02687478	1.69	24276534	1.66	1.67	2690809
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090630	AIG	02687478	1.16	14556795	1.13	1.14	2690809
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090731	AIG	02687478	13.14	5798012	13.11	13.12	134593
66800	137	AMERICAN INTERNATIONAL GROUP INC	20090831	AIG	02687478	45.33	11782363	44.96	45.07	134576
